Linia,Brygada,Opóźnienie,Czas Analizy,Lon,Lat
210,3,0:33:00,23:20:23,20.93082,52.291443
N42,1,0:03:00,23:20:10,20.957422,52.2377
213,3,0:04:00,23:21:20,21.218543,52.182329
213,1,0:03:00,23:21:27,21.165312,52.205283
213,4,0:16:00,23:21:29,21.10266,52.22238
219,2,0:09:00,23:21:24,21.106633,52.221209
L49,1,0:05:00,23:21:26,20.89128,52.40265
L24,696,0:01:00,23:21:27,21.023226,52.067853
107,1,0:42:00,23:21:29,21.083179,52.190773
108,5,0:02:00,23:21:30,21.083968,52.193092
263,4,0:02:00,23:21:29,21.108,52.16708
107,5,0:33:00,22:59:24,20.980753,52.243065
107,8,0:02:00,23:21:11,21.007321,52.237581
228,3,0:36:00,23:14:51,20.896157,52.200889
208,2,0:03:00,23:21:28,20.956333,52.20205
208,591,0:17:00,23:21:15,20.949305,52.202866
207,3,0:54:00,23:13:32,20.873528,52.187928
108,2,0:02:00,23:21:30,21.060277,52.18462
107,7,0:09:00,23:21:30,21.017585,52.228174
169,5,0:01:00,23:21:23,21.034611,52.255298
251,63,0:03:00,23:21:29,21.069699,52.169579
106,3,0:52:00,23:21:22,21.022227,52.243661
106,5,0:04:00,23:21:28,20.969553,52.231363
263,3,0:17:00,23:21:29,21.037497,52.150181
168,4,0:02:00,23:21:29,21.00154,52.191482
168,7,0:38:00,23:04:45,20.995519,52.19104
168,5,0:01:00,23:21:30,21.092092,52.224492
218,5,0:06:00,23:21:30,21.01517,52.179871
106,6,0:08:00,23:21:29,21.022227,52.243661
263,2,0:01:00,23:21:29,21.094393,52.185806
N72,214,0:02:00,23:21:29,21.023445,52.232178
146,4,0:01:00,23:21:30,21.038739,52.24265
119,2,0:03:00,23:21:28,21.032156,52.206885
183,4,0:02:00,23:21:29,21.189468,52.245912
702,219,0:02:00,23:21:29,21.166262,52.162
123,297,0:02:00,23:21:30,21.076843,52.226028
119,5,0:25:00,23:21:29,21.20115,52.20893
183,6,0:05:00,23:15:25,21.094242,52.244099
166,2,0:04:00,23:21:22,21.038592,52.25179
170,3,0:03:00,23:21:23,21.085208,52.273654
173,3,0:08:00,23:21:17,21.221785,52.217794
183,2,0:01:00,23:21:24,21.126012,52.234827
117,5,0:03:00,23:21:28,21.059277,52.226542
146,2,0:07:00,23:21:28,21.156443,52.169269
173,6,0:27:00,23:21:29,21.05895,52.250492
123,5,0:16:00,23:21:27,21.05895,52.250492
170,1,0:20:00,22:46:42,21.036732,52.253108
126,2,0:45:00,23:21:28,21.049705,52.291943
N12,128,0:01:00,23:21:27,20.996562,52.237814
122,1,0:43:00,23:17:19,20.978549,52.285652
197,010,0:11:00,23:21:22,20.971842,52.285728
221,1,0:22:00,23:21:28,20.990202,52.260353
173,10,0:11:00,23:21:27,21.258554,52.248611
173,8,0:04:00,23:21:28,21.114671,52.239726
126,4,0:26:00,22:55:53,21.029675,52.288112
181,3,0:20:00,23:21:25,20.902956,52.298885
730,01,0:35:00,23:03:07,21.094242,52.244099
123,2,0:19:00,23:21:24,21.044087,52.249944
115,1,0:02:00,23:21:24,21.171672,52.201714
173,4,0:21:00,23:21:22,21.13858,52.238463
115,6,0:05:00,23:21:23,21.237483,52.170258
117,1,0:34:00,23:00:30,21.096954,52.221089
N14,1,0:02:00,23:21:26,21.015896,52.2366
115,3,0:04:00,23:21:25,21.184296,52.247262
173,9,0:35:00,23:10:36,21.221785,52.217794
720,61,0:01:00,23:21:26,21.277307,52.198226
222,6,0:35:00,23:16:13,21.016608,52.240069
251,64,0:22:00,23:21:29,21.135279,52.097502
222,4,0:04:00,23:21:29,21.0173,52.23921
709,6,0:02:00,23:21:29,21.020514,52.174211
189,9,0:03:00,23:21:30,20.897879,52.227548
189,14,0:04:00,23:21:29,20.916138,52.205172
141,8,0:37:00,23:21:29,20.947972,52.180173
709,7,0:08:00,23:21:14,21.015491,52.073713
N36,371,0:04:00,23:21:29,21.002458,52.184043
709,5,0:02:00,23:21:30,21.022416,52.083285
N37,168,0:01:00,23:21:30,21.015754,52.22232
189,12,0:22:00,23:21:29,20.8967,52.236967
522,4,0:53:00,23:16:15,21.07286,52.1599
177,3,0:02:00,23:21:29,20.90635,52.228452
191,5,0:04:00,23:21:27,20.876337,52.188974
184,8,0:01:00,23:21:29,20.956982,52.22722
719,2,0:01:00,23:21:29,20.841975,52.250711
517,10,0:13:00,23:21:30,20.861249,52.191627
716,62,0:32:00,23:21:28,20.929633,52.22395
188,6,0:09:00,23:21:29,21.078456,52.235666
177,675,0:47:00,23:21:29,20.867528,52.194724
719,4,0:05:00,23:21:30,20.602412,52.25934
523,7,0:07:00,23:21:29,20.905985,52.255218
191,2,0:43:00,23:21:30,20.873528,52.187928
191,1,0:33:00,22:56:31,20.873528,52.187928
401,5,0:53:00,23:21:20,20.861249,52.191627
L22,2,0:09:00,23:21:30,21.265069,52.103808
L51,1,0:04:00,23:21:04,21.239162,52.087587
511,4,0:46:00,23:21:28,20.951369,52.344206
132,5,0:01:00,23:21:27,21.058223,52.318701
190,3,0:08:00,23:21:26,21.071784,52.282864
120,6,0:04:00,23:21:29,21.054826,52.340677
120,4,0:01:00,23:21:22,21.047151,52.330915
723,480,0:02:00,23:21:28,20.957452,52.33871
190,1,0:03:00,23:21:29,20.973161,52.237119
731,499,0:01:00,23:21:28,20.965765,52.330805
L-5,1,0:07:00,23:21:30,21.02643,52.075522
L12,684,0:27:00,23:19:08,20.89975,52.0113
N25,194,0:02:00,23:21:29,21.015754,52.22232
207,2,0:02:00,23:21:30,20.873528,52.187928
255,2,0:52:00,23:16:35,20.929633,52.22395
154,4,0:38:00,23:21:30,20.947972,52.180173
178,7,0:52:00,23:16:53,20.897095,52.187519
154,2,0:08:00,23:21:27,20.947972,52.180173
220,295,0:02:00,23:21:30,20.895217,52.202946
N95,193,0:01:00,23:21:29,20.96644,52.243441
122,2,0:08:00,23:21:29,20.940196,52.269939
714,1,0:02:00,23:21:29,20.876288,52.248641
N41,182,0:03:00,23:21:29,20.96205,52.25871
119,3,0:09:00,23:21:30,21.001208,52.209619
147,4,0:03:00,23:21:30,21.092092,52.224492
107,5,0:39:00,23:05:06,20.980753,52.243065
147,3,0:05:00,23:21:30,21.217975,52.214567
153,3,0:36:00,23:08:38,21.172653,52.256854
147,1,0:10:00,23:21:31,21.191205,52.207365
119,4,0:03:00,23:21:29,21.097461,52.217594
702,03,0:06:00,23:21:30,21.094242,52.244099
178,2,0:05:00,23:21:31,20.95968,52.22117
178,6,0:05:00,23:21:30,20.920308,52.20473
N44,1,0:03:00,23:21:30,21.005668,52.248842
255,3,0:02:00,23:21:30,20.937914,52.22253
122,3,0:17:00,23:21:29,20.978549,52.285652
Z31,1,0:01:00,23:21:29,21.014105,52.225514
134,2,0:03:00,23:21:29,21.051225,52.304725
122,6,0:04:00,23:21:29,20.94564,52.265155
240,2,0:01:00,23:21:29,21.062717,52.310469
166,8,0:29:00,23:21:30,21.029709,52.261451
197,7,0:03:00,23:21:30,20.939748,52.246615
169,1,0:32:00,23:12:51,21.042477,52.29672
170,212,0:03:00,23:21:29,21.03334,52.258393
156,2,0:01:00,23:21:29,21.029675,52.288112
134,3,0:02:00,23:21:28,21.053534,52.355327
126,3,0:42:00,23:08:24,20.959562,52.316483
122,10,0:27:00,22:47:17,20.978549,52.285652
240,1,0:15:00,23:21:26,21.114896,52.334925
169,2,0:11:00,23:21:29,21.042477,52.29672
136,2,0:40:00,23:12:21,20.965658,52.248015
743,05,0:01:00,23:21:25,20.800157,52.217824
124,1,0:03:00,23:21:27,20.939599,52.171967
706,1,0:06:00,23:21:28,20.939599,52.171967
177,2,0:17:00,23:21:17,20.867528,52.194724
523,11,0:03:00,23:21:22,21.081632,52.239958
105,4,0:25:00,23:21:15,20.8967,52.236967
124,2,0:24:00,22:49:56,20.939599,52.171967
182,8,0:07:00,23:21:29,20.972001,52.21954
177,2,0:17:00,23:21:25,20.867528,52.194724
401,4,0:02:00,23:21:24,21.018959,52.173551
172,7,0:28:00,23:06:45,20.959279,52.216088
517,7,0:37:00,23:14:34,20.861249,52.191627
717,66,0:19:00,23:21:22,20.963213,52.21681
132,3,0:02:00,23:21:29,21.057224,52.322637
509,247,0:03:00,23:21:30,20.959562,52.316483
116,11,0:05:00,23:21:28,20.99839,52.253873
511,1,0:26:00,23:21:28,20.951369,52.344206
138,8,0:03:00,23:21:30,21.04758,52.24687
145,2,0:18:00,23:21:29,21.002777,52.290679
512,3,0:01:00,23:21:30,21.070773,52.281107
509,8,0:08:00,23:21:29,21.020309,52.266739
527,515,0:47:00,23:21:16,21.064155,52.324861
705,64,0:01:00,23:21:30,21.045515,52.437042
738,1,0:02:00,23:21:27,21.172182,52.404227
500,3,0:14:00,23:21:30,21.048138,52.287714
245,4,0:38:00,23:21:30,21.042477,52.29672
116,10,0:01:00,23:21:30,20.927702,52.280289
112,3,0:59:00,23:21:18,21.079155,52.307038
735,66,0:27:00,23:21:29,21.013601,52.453978
503,1,0:05:00,23:21:26,21.043769,52.174554
503,3,0:06:00,23:21:27,21.020015,52.232358
503,11,0:07:00,23:21:30,21.04954,52.144275
127,5,0:34:00,23:21:25,20.899918,52.208376
128,405,0:05:00,23:21:29,20.984341,52.198991
175,334,0:03:00,23:21:30,20.979166,52.174773
175,409,0:05:00,23:21:28,20.994585,52.226023
180,015,0:02:00,23:21:26,21.026499,52.214143
116,433,0:01:00,23:21:28,21.04002,52.1965
116,12,0:49:00,23:21:13,21.076545,52.167715
180,13,0:15:00,23:21:26,21.081922,52.170862
503,8,0:37:00,23:21:26,21.04954,52.144275
128,412,0:49:00,23:21:11,21.0173,52.23921
116,17,0:48:00,23:21:27,20.962068,52.275353
180,12,0:03:00,23:21:26,21.029526,52.208632
116,14,0:03:00,23:21:29,21.05879,52.1789
116,7,0:13:00,23:21:29,20.923105,52.275295
518,7,0:10:00,23:21:30,20.941682,52.33322
111,9,0:02:00,23:21:29,20.998329,52.247234
N13,1,0:02:00,23:21:28,21.007321,52.237581
180,4,0:25:00,23:21:27,20.928157,52.271615
111,3,0:01:00,23:21:28,21.100182,52.22628
L18,1,0:40:00,23:02:04,20.80858,52.303237
L29,1,0:11:00,23:21:32,20.485135,52.26359
706,2,0:01:00,23:21:30,20.92127,52.155124
191,3,0:28:00,23:21:28,20.873528,52.187928
136,9,0:02:00,23:21:29,21.02793,52.15182
171,4,0:50:00,23:21:30,20.91905,52.257681
136,4,0:15:00,23:21:14,20.965658,52.248015
L39,4,0:31:00,23:19:32,20.993159,52.110359
L39,2,0:19:00,23:12:50,21.026809,52.06129
L42,52,0:01:00,22:22:23,21.158507,52.057776
N38,206,0:03:00,23:21:28,20.967021,52.199894
190,6,0:05:00,23:21:30,20.933866,52.234184
728,1,0:16:00,23:21:29,20.890821,52.011523
189,11,0:37:00,23:21:30,20.8967,52.236967
189,3,0:04:00,23:21:30,21.052407,52.179618
136,11,0:42:00,23:21:30,20.95955,52.22056
105,7,0:05:00,23:21:30,20.92238,52.221654
141,205,0:02:00,23:21:27,21.043613,52.224105
189,15,0:06:00,23:21:30,21.000836,52.178515
189,13,0:09:00,23:21:29,20.897144,52.22827
158,8,0:39:00,23:17:33,21.10642,52.23672
182,6,0:02:00,23:21:30,20.99134,52.21627
141,3,0:03:00,23:21:29,21.10642,52.23672
141,6,0:03:00,23:21:27,21.020043,52.196755
102,548,0:03:00,23:21:30,21.048533,52.247686
523,2,0:01:00,23:21:29,21.063733,52.228669
150,6,0:03:00,23:21:26,20.895605,52.33724
750,4,0:03:00,23:21:29,20.901907,52.331735
521,4,0:05:00,23:21:30,21.153583,52.218916
102,546,0:05:00,23:21:30,21.09299,52.24942
N24,211,0:02:00,23:21:26,21.023445,52.232178
184,6,0:54:00,23:21:30,20.933363,52.270493
733,01,0:31:00,23:20:33,20.939599,52.171967
502,466,0:41:00,23:21:30,21.140217,52.228605
188,4,0:36:00,23:04:01,21.124182,52.24215
N22,203,0:04:00,23:21:30,21.069176,52.225475
507,4,0:22:00,23:21:30,21.09837,52.223663
125,5,0:04:00,23:21:25,21.096057,52.243502
N24,1,0:02:00,23:21:29,21.078481,52.243639
520,7,0:08:00,23:21:13,21.009365,52.234157
110,3,0:25:00,23:21:30,20.894341,52.321477
850,1,0:05:00,23:21:30,20.815965,52.363892
125,3,0:02:00,23:21:30,21.164588,52.217271
202,544,0:01:00,23:21:30,21.044827,52.248455
521,3,0:18:00,23:21:30,21.211121,52.161193
720,2,0:04:00,23:21:28,21.252645,52.22248
N25,319,0:02:00,23:21:30,21.061843,52.228421
402,4,0:01:00,23:21:30,21.04186,52.17099
507,3,0:37:00,23:21:30,21.09837,52.223663
509,7,0:01:00,23:21:30,21.101142,52.22555
521,6,0:49:00,23:18:29,21.101188,52.24262
125,2,0:18:00,23:21:14,21.094242,52.244099
502,465,0:03:00,23:21:29,21.098539,52.234511
L47,1,0:17:00,23:21:29,21.302471,52.248677
L37,1,0:19:00,23:20:42,21.188806,52.316732
L40,1,0:01:00,23:19:55,21.099576,52.335521
143,1,0:29:00,23:21:28,20.996292,52.216876
148,4,0:02:00,23:21:28,20.973369,52.172074
138,2,0:11:00,23:21:27,21.004362,52.171209
136,12,0:03:00,23:21:28,21.005798,52.171229
136,8,0:38:00,23:16:27,21.056299,52.147713
519,1,0:03:00,23:21:29,21.003378,52.228223
504,8,0:24:00,23:21:27,21.066167,52.130762
148,3,0:03:00,23:21:26,21.000094,52.155997
710,4,0:20:00,23:21:29,21.021853,52.075002
N33,171,0:03:00,23:21:25,21.047312,52.21231
742,1,0:04:00,23:21:14,21.110847,52.111899
317,4,0:12:00,23:21:22,21.076545,52.167715
136,10,0:14:00,23:21:13,21.056299,52.147713
189,1,0:33:00,23:21:29,21.064485,52.185968
504,267,0:01:00,23:21:23,21.054056,52.133504
172,3,0:05:00,23:21:27,20.965851,52.218056
710,2,0:01:00,23:21:16,21.110297,52.112835
727,429,0:01:00,23:21:07,21.026045,52.07693
525,7,0:32:00,23:21:28,21.193246,52.207395
132,08,1:00:00,23:20:36,21.058223,52.318701
160,518,0:02:00,23:21:30,21.057224,52.322637
527,517,0:01:00,23:21:30,21.059109,52.302958
180,9,0:41:00,23:21:26,21.05468,52.194802
500,6,0:10:00,23:21:26,21.043069,52.274566
709,3,0:03:00,23:21:28,21.018121,52.117087
N34,257,0:03:00,23:21:24,21.002051,52.193041
N34,156,0:02:00,23:21:24,21.004647,52.221281
317,5,0:17:00,22:44:37,21.006215,52.178057
724,668,0:11:00,23:21:24,21.024405,52.068047
522,7,0:18:00,23:21:19,21.07286,52.1599
166,262,0:03:00,23:21:16,21.060231,52.148486
519,4,0:05:00,23:21:26,21.05513,52.18215
501,6,0:43:00,23:21:29,21.052407,52.179618
165,260,0:02:00,23:21:29,20.997942,52.156297
522,269,0:02:00,23:21:26,21.034149,52.201691
501,4,0:14:00,23:21:22,21.009962,52.229589
710,5,0:01:00,23:21:23,21.088157,52.078137
401,6,0:01:00,23:21:21,20.979998,52.182977
504,6,0:09:00,23:21:15,21.004566,52.172208
162,7,0:39:00,23:10:46,21.083179,52.190773
128,402,0:29:00,23:00:32,20.971385,52.206019
502,462,0:12:00,23:21:15,21.221785,52.217794
509,15,0:36:00,22:56:03,21.101142,52.22555
523,16,0:04:00,23:21:27,21.105816,52.246763
525,3,0:02:00,23:21:12,21.193246,52.207395
143,3,0:40:00,23:15:47,21.178177,52.260837
N95,191,0:02:00,23:21:24,20.990869,52.231666
245,3,0:03:00,23:21:22,21.130395,52.286055
175,406,0:33:00,23:11:20,21.0173,52.23921
148,9,0:11:00,23:21:26,21.094242,52.244099
520,3,0:02:00,23:21:27,21.13858,52.238463
520,7,0:08:00,23:21:26,21.009365,52.234157
182,9,0:27:00,23:21:27,21.10642,52.23672
143,8,0:46:00,23:21:26,21.005984,52.217327
140,1,0:07:00,23:21:20,21.054919,52.27558
500,2,0:43:00,23:18:08,21.042477,52.29672
512,5,0:04:00,23:21:28,21.071784,52.282864
143,4,0:02:00,23:21:26,21.094242,52.244099
104,1,0:12:00,23:21:07,21.032411,52.330642
161,1,0:08:00,23:21:30,21.219359,52.185078
161,2,0:03:00,23:21:29,21.203521,52.153841
211,461,0:02:00,23:21:23,20.96452,52.313236
211,2,0:05:00,23:21:30,20.997471,52.295347
104,2,0:07:00,23:21:10,21.032823,52.296007
211,3,0:39:00,23:21:30,20.925753,52.351413
203,472,0:01:00,23:21:26,20.921949,52.276489
264,1,0:15:00,23:21:25,21.149732,52.131951
Z12,1,0:18:00,23:21:27,20.875435,52.277328
164,1,0:08:00,23:21:17,21.086746,52.160188
133,2,0:03:00,23:21:26,20.965737,52.337844
201,2,0:02:00,23:21:25,20.931959,52.267921
164,2,0:05:00,23:21:25,21.141512,52.145267
203,1,0:55:00,23:21:23,20.93082,52.291443
201,4,0:01:00,23:21:26,20.928829,52.264121
164,3,0:01:00,23:21:25,21.060277,52.18462
511,460,0:03:00,23:21:26,20.972121,52.32061
142,469,0:03:00,23:21:25,21.166989,52.172121
179,4,0:01:00,23:21:25,21.058608,52.140012
N03,4,0:02:00,23:21:27,21.09976,52.238634
739,4,0:02:00,23:09:16,21.049987,52.102415
135,2,0:03:00,23:21:30,21.105816,52.246763
727,426,0:27:00,23:21:30,21.020514,52.174211
179,5,0:07:00,23:21:29,21.066167,52.130762
142,1,0:59:00,23:21:30,21.232819,52.171184
198,2,0:22:00,23:21:25,21.217368,52.251174
142,3,0:02:00,23:21:30,21.220792,52.165112
516,4,0:03:00,23:20:57,20.937594,52.336626
516,2,0:02:00,23:21:30,20.989802,52.302715
157,6,0:01:00,23:21:25,20.98802,52.242058
157,10,0:02:00,23:21:13,20.983279,52.272838
184,430,0:03:00,23:21:19,20.924046,52.252633
103,6,0:02:00,23:21:06,20.943015,52.269141
234,2,0:01:00,23:21:28,21.047219,52.331771
157,3,0:13:00,23:21:23,20.965426,52.210195
121,1,0:49:00,23:21:26,20.923105,52.275295
121,3,0:40:00,23:21:26,20.969411,52.271829
149,1,0:01:00,23:21:26,20.896865,52.240293
737,55,0:01:00,23:21:29,20.978392,52.10604
159,4,0:02:00,23:21:29,20.96707,52.218142
159,6,0:02:00,23:21:30,21.047312,52.21231
715,56,0:07:00,23:21:29,21.033854,52.162165
220,1,0:10:00,23:21:26,20.897095,52.187519
707,02,0:38:00,23:21:26,20.887197,52.104335
194,1,0:02:00,23:21:27,20.87296,52.201969
737,53,0:08:00,23:21:26,20.928492,52.065786
194,4,0:25:00,23:21:28,20.929633,52.22395
715,54,0:01:00,23:21:26,21.005031,52.110247
712,1,0:02:00,23:21:28,20.856379,52.2641
713,65,0:04:00,23:21:26,20.748494,52.212411
743,3,0:31:00,23:21:26,20.905601,52.23915
719,663,0:36:00,23:21:29,20.602412,52.25934
204,2,0:03:00,23:21:30,21.029883,52.315397
110,72,0:02:00,23:21:30,20.940299,52.277735
212,5,0:43:00,23:21:30,21.029709,52.261451
226,3,0:16:00,23:21:30,21.032823,52.296007
185,1,0:02:00,23:21:29,20.973648,52.279815
167,2,0:16:00,23:21:25,20.897103,52.24281
185,7,0:03:00,23:21:29,21.037423,52.145364
131,13,0:02:00,23:21:29,21.043426,52.206603
131,12,0:10:00,23:21:25,21.064485,52.185968
185,8,0:02:00,23:21:25,21.057083,52.192266
131,4,1:02:00,23:21:29,21.081922,52.170862
167,2,0:15:00,23:21:26,20.898036,52.24788
N42,2,0:03:00,23:21:26,21.009365,52.234157
167,12,0:04:00,23:21:02,20.958097,52.222919
185,12,0:02:00,23:21:30,20.977261,52.27876
167,1,0:32:00,23:21:28,20.89793,52.25624
167,3,0:01:00,23:21:23,20.94189,52.231331
167,5,0:52:00,23:21:30,21.077375,52.208792
185,11,0:40:00,23:21:28,20.971842,52.285728
185,3,0:05:00,23:21:28,21.047312,52.21231
131,11,0:25:00,23:21:26,21.064485,52.185968
114,4,0:19:00,23:21:07,21.042477,52.29672
186,494,0:04:00,23:21:12,20.969127,52.213619
186,11,0:19:00,23:21:23,20.941682,52.33322
186,3,0:18:00,23:21:30,20.971385,52.206019
114,7,0:01:00,23:21:07,20.933627,52.305367
193,4,0:03:00,23:21:25,21.04599,52.164335
184,495,0:59:00,23:21:27,20.93082,52.291443
105,216,0:09:00,23:21:24,20.897573,52.239411
210,3,0:34:00,23:21:24,20.93082,52.291443
N42,1,0:03:00,23:21:11,20.96633,52.236981
193,3,0:53:00,23:21:20,21.004362,52.171209
114,6,0:01:00,23:21:26,20.990919,52.282759
213,3,0:04:00,23:22:20,21.228527,52.181837
213,1,0:03:00,23:22:32,21.1608,52.210315
213,4,0:17:00,23:22:30,21.10266,52.22238
L-8,1,0:02:00,23:22:37,21.050727,52.422908
219,1,0:39:00,23:22:00,21.106633,52.221209
107,1,0:43:00,23:22:06,21.083179,52.190773
108,5,0:02:00,23:22:36,21.087763,52.194501
107,5,0:33:00,22:59:24,20.980753,52.243065
228,1,0:14:00,23:22:22,20.896157,52.200889
228,3,0:36:00,23:14:51,20.896157,52.200889
208,2,0:03:00,23:22:28,20.949305,52.202866
208,591,0:18:00,23:22:35,20.949305,52.202866
207,3,0:54:00,23:13:32,20.873528,52.187928
108,2,0:02:00,23:22:38,21.05684,52.18245
107,7,0:09:00,23:22:37,21.019602,52.224188
251,63,0:02:00,23:22:38,21.060438,52.171573
106,5,0:03:00,23:22:38,20.968369,52.228829
106,4,0:38:00,23:22:36,21.022227,52.243661
263,3,0:18:00,23:22:38,21.037497,52.150181
218,2,0:03:00,23:22:37,21.012806,52.189009
168,4,0:02:00,23:22:37,21.000835,52.189008
168,7,0:38:00,23:04:45,20.995519,52.19104
168,5,0:01:00,23:22:38,21.090597,52.221582
106,6,0:09:00,23:22:38,21.022227,52.243661
251,61,0:03:00,23:22:35,21.084124,52.165008
263,2,0:01:00,23:22:37,21.088688,52.181714
N72,214,0:02:00,23:22:37,21.02592,52.232715
146,4,0:01:00,23:22:38,21.041498,52.239705
119,2,0:03:00,23:22:37,21.03616,52.20682
183,4,0:02:00,23:22:37,21.18758,52.24695
702,219,0:02:00,23:22:38,21.170371,52.159833
123,297,0:02:00,23:22:34,21.069176,52.225475
119,5,0:26:00,23:22:38,21.20115,52.20893
183,6,0:05:00,23:15:25,21.094242,52.244099
170,3,0:03:00,23:22:23,21.082705,52.275806
173,3,0:09:00,23:22:36,21.221785,52.217794
183,2,0:01:00,23:22:24,21.119064,52.237886
115,4,0:45:00,23:22:20,21.232819,52.171184
183,5,0:03:00,23:22:21,21.128333,52.234615
117,5,0:03:00,23:22:28,21.067015,52.224827
146,2,0:07:00,23:22:32,21.15827,52.166466
106,1,0:04:00,23:22:30,21.01059,52.239346
173,6,0:28:00,23:22:34,21.05895,52.250492
N12,225,0:02:00,23:22:33,20.983633,52.252963
170,1,0:20:00,22:46:42,21.036732,52.253108
N12,128,0:01:00,23:22:30,20.994519,52.241175
122,1,0:43:00,23:17:19,20.978549,52.285652
221,1,0:23:00,23:22:35,20.990202,52.260353
173,10,0:11:00,23:22:37,21.2546,52.24909
173,8,0:04:00,23:22:33,21.106785,52.241425
126,4,0:26:00,22:55:53,21.029675,52.288112
181,3,0:21:00,23:22:35,20.902956,52.298885
730,01,0:35:00,23:03:07,21.094242,52.244099
123,2,0:20:00,23:22:34,21.044087,52.249944
115,1,0:02:00,23:22:28,21.17571,52.197666
173,4,0:21:00,23:22:37,21.143153,52.237288
115,2,0:02:00,23:22:34,21.17049,52.270906
115,6,0:05:00,23:22:33,21.232414,52.171324
117,4,0:26:00,23:22:37,21.096954,52.221089
117,1,0:34:00,23:00:30,21.096954,52.221089
N14,1,0:01:00,23:22:36,21.026808,52.23755
115,3,0:04:00,23:22:35,21.174292,52.250342
173,9,0:35:00,23:10:36,21.221785,52.217794
720,61,0:01:00,23:22:36,21.268741,52.202971
222,6,0:33:00,23:16:13,21.018153,52.236112
251,64,0:23:00,23:22:38,21.135279,52.097502
222,4,0:04:00,23:22:34,21.01592,52.24136
189,9,0:03:00,23:22:35,20.901789,52.227893
189,14,0:04:00,23:22:36,20.914274,52.208603
709,7,0:09:00,23:22:35,21.015491,52.073713
N36,371,0:04:00,23:22:37,21.000682,52.185596
709,5,0:01:00,23:22:38,21.019301,52.088711
N37,168,0:01:00,23:22:37,21.015268,52.218744
N36,159,0:03:00,23:22:34,21.004647,52.221281
189,12,0:23:00,23:22:38,20.8967,52.236967
522,4,0:53:00,23:16:15,21.07286,52.1599
174,258,0:03:00,23:22:37,21.014002,52.182925
177,3,0:02:00,23:22:36,20.900427,52.227939
191,5,0:04:00,23:22:38,20.873528,52.187928
105,2,0:01:00,23:22:35,20.923929,52.221784
184,8,0:01:00,23:22:22,20.958097,52.222919
517,10,0:14:00,23:22:37,20.861249,52.191627
188,6,0:08:00,23:22:38,21.067275,52.229911
177,675,0:48:00,23:22:38,20.867528,52.194724
719,4,0:06:00,23:22:38,20.602412,52.25934
523,7,0:08:00,23:22:38,20.905985,52.255218
191,1,0:33:00,22:56:31,20.873528,52.187928
401,2,0:02:00,23:22:38,20.88657,52.19528
182,1,0:02:00,23:22:38,21.104726,52.237096
L22,2,0:10:00,23:22:36,21.265069,52.103808
L20,1,0:34:00,23:22:37,21.265069,52.103808
L51,1,0:04:00,23:21:04,21.239162,52.087587
